iter	Passed	Remaining
0	145	145502
1	146	73124
2	147	48947
3	148	36872
4	148	29614
5	149	24765
6	150	21303
7	150	18706
8	151	16703
9	152	15104
10	153	13813
11	154	12732
12	155	11826
13	156	11045
14	157	10370
15	159	9788
16	160	9251
17	160	8777
18	161	8356
19	162	7984
20	163	7634
21	164	7314
22	165	7022
23	166	6750
24	166	6512
25	167	6290
26	168	6089
27	170	5902
28	170	5721
29	171	5552
30	172	5399
31	173	5250
32	174	5117
33	175	4986
34	176	4862
35	177	4751
36	178	4641
37	179	4539
38	180	4442
39	181	4350
40	182	4260
41	183	4175
42	184	4098
43	185	4022
44	186	3947
45	186	3876
46	187	3809
47	188	3746
48	189	3686
49	190	3627
50	191	3566
51	192	3509
52	193	3460
53	194	3413
54	195	3366
55	196	3320
56	198	3278
57	199	3234
58	200	3193
59	201	3156
60	202	3113
61	203	3077
62	204	3040
63	205	3005
64	206	2969
65	207	2931
66	207	2895
67	208	2859
68	209	2830
69	210	2801
70	211	2771
71	212	2740
72	213	2713
73	214	2689
74	216	2664
75	217	2638
76	218	2614
77	219	2590
78	220	2570
79	221	2547
80	222	2524
81	223	2501
82	224	2480
83	225	2461
84	226	2436
85	227	2416
86	228	2394
87	229	2375
88	230	2357
89	231	2338
90	232	2319
91	232	2299
92	233	2281
93	234	2264
94	235	2245
95	236	2229
96	237	2211
97	238	2193
98	239	2177
99	240	2164
100	241	2148
101	241	2129
102	242	2112
103	243	2095
104	243	2079
105	245	2066
106	246	2053
107	246	2039
108	247	2025
109	248	2012
110	249	1999
111	251	1991
112	252	1979
113	253	1966
114	253	1953
115	254	1940
116	255	1928
117	256	1917
118	257	1904
119	258	1892
120	258	1880
121	259	1869
122	260	1857
123	261	1847
124	262	1837
125	263	1825
126	263	1814
127	264	1802
128	265	1793
129	267	1787
130	268	1780
131	269	1774
132	271	1767
133	272	1759
134	273	1752
135	274	1743
136	276	1739
137	277	1731
138	278	1722
139	279	1715
140	280	1709
141	281	1701
142	282	1694
143	284	1688
144	285	1682
145	286	1678
146	289	1677
147	290	1672
148	292	1668
149	293	1662
150	294	1656
151	295	1649
152	296	1643
153	297	1636
154	298	1629
155	299	1622
156	300	1614
157	301	1608
158	302	1600
159	303	1593
160	304	1587
161	305	1582
162	307	1580
163	309	1576
164	310	1572
165	311	1566
166	312	1559
167	313	1552
168	314	1546
169	315	1541
170	316	1535
171	317	1527
172	318	1520
173	319	1514
174	320	1509
175	321	1504
176	322	1497
177	322	1490
178	323	1484
179	324	1478
180	325	1470
181	326	1466
182	327	1460
183	327	1453
184	328	1446
185	329	1440
186	330	1435
187	331	1429
188	331	1424
189	332	1418
190	333	1412
191	334	1406
192	335	1401
193	336	1396
194	337	1391
195	338	1386
196	338	1380
197	339	1374
198	340	1370
199	341	1365
200	342	1361
201	343	1356
202	343	1350
203	344	1344
204	345	1339
205	346	1336
206	347	1331
207	348	1326
208	349	1321
209	349	1315
210	350	1310
211	351	1306
212	352	1303
213	353	1298
214	354	1293
215	355	1288
216	355	1284
217	357	1281
218	358	1277
219	358	1272
220	359	1267
221	360	1262
222	361	1258
223	362	1254
224	363	1250
225	363	1245
226	364	1241
227	365	1237
228	366	1233
229	367	1230
230	368	1226
231	369	1222
232	370	1218
233	370	1213
234	371	1209
235	372	1206
236	373	1203
237	374	1198
238	375	1194
239	375	1189
240	376	1185
241	377	1182
242	378	1179
243	379	1175
244	380	1171
245	380	1167
246	381	1163
247	382	1160
248	383	1156
249	384	1153
250	385	1148
251	385	1144
252	386	1140
253	387	1137
254	388	1134
255	389	1132
256	390	1128
257	391	1124
258	392	1122
259	393	1119
260	394	1116
261	394	1112
262	395	1108
263	396	1104
264	397	1101
265	398	1098
266	399	1095
267	399	1092
268	400	1088
269	401	1085
270	402	1082
271	403	1079
272	404	1076
273	405	1073
274	405	1070
275	406	1066
276	407	1063
277	408	1060
278	409	1058
279	410	1055
280	410	1051
281	411	1048
282	412	1044
283	413	1042
284	414	1040
285	415	1037
286	416	1033
287	416	1030
288	417	1027
289	418	1025
290	419	1023
291	420	1020
292	421	1017
293	422	1013
294	423	1010
295	423	1008
296	425	1006
297	425	1003
298	426	1000
299	427	996
300	427	993
301	429	991
302	430	989
303	431	986
304	431	983
305	432	980
306	433	977
307	434	975
308	435	972
309	436	970
310	436	967
311	437	964
312	438	962
313	439	959
314	440	957
315	441	954
316	441	952
317	442	949
318	443	946
319	444	943
320	445	941
321	446	939
322	446	936
323	447	933
324	448	931
325	449	928
326	450	926
327	451	924
328	452	922
329	452	919
330	453	916
331	454	914
332	455	912
333	456	910
334	457	907
335	458	905
336	458	902
337	459	900
338	461	898
339	462	897
340	462	894
341	463	891
342	464	889
343	465	886
344	465	884
345	466	882
346	467	880
347	468	877
348	469	875
349	469	872
350	470	870
351	471	868
352	472	866
353	473	863
354	474	861
355	474	858
356	475	857
357	476	855
358	477	852
359	478	850
360	479	848
361	480	846
362	481	844
363	482	842
364	483	840
365	483	837
366	484	835
367	485	833
368	486	831
369	487	829
370	488	827
371	488	825
372	489	822
373	490	820
374	491	818
375	492	816
376	493	815
377	493	812
378	494	810
379	495	808
380	496	806
381	497	805
382	498	803
383	499	800
384	500	798
385	500	796
386	501	794
387	502	792
388	503	791
389	504	788
390	505	786
391	505	784
392	506	782
393	507	780
394	508	779
395	509	777
396	510	774
397	511	772
398	512	771
399	513	769
400	514	767
401	514	765
402	515	763
403	516	761
404	517	759
405	518	758
406	519	756
407	520	754
408	520	752
409	521	750
410	522	748
411	523	747
412	524	745
413	525	743
414	526	741
415	527	740
416	528	738
417	529	737
418	530	735
419	531	733
420	532	731
421	533	730
422	534	728
423	535	726
424	535	724
425	536	722
426	537	720
427	538	719
428	538	717
429	539	715
430	540	713
431	541	711
432	541	709
433	542	708
434	544	706
435	545	705
436	545	703
437	546	701
438	547	699
439	548	697
440	549	696
441	550	694
442	550	692
443	551	690
444	552	688
445	553	687
446	554	685
447	555	683
448	555	682
449	556	680
450	557	678
451	557	676
452	558	674
453	559	673
454	560	671
455	561	669
456	562	668
457	563	666
458	563	664
459	565	663
460	566	661
461	567	660
462	568	658
463	569	657
464	569	655
465	570	654
466	571	652
467	572	650
468	573	648
469	574	647
470	575	645
471	576	644
472	576	642
473	577	641
474	578	639
475	579	638
476	580	636
477	581	635
478	582	633
479	583	632
480	584	630
481	585	629
482	586	627
483	587	626
484	587	624
485	588	622
486	589	621
487	590	619
488	591	618
489	592	616
490	593	614
491	593	613
492	594	611
493	595	610
494	596	608
495	597	607
496	598	605
497	598	603
498	599	601
499	600	600
500	601	599
501	602	597
502	603	595
503	603	594
504	604	592
505	606	592
506	607	590
507	608	589
508	608	587
509	609	585
510	610	584
511	611	582
512	612	581
513	613	579
514	614	578
515	614	576
516	615	575
517	616	574
518	617	572
519	618	570
520	619	569
521	619	567
522	620	566
523	621	564
524	622	563
525	623	561
526	624	560
527	625	558
528	625	557
529	626	555
530	627	554
531	628	552
532	629	551
533	629	549
534	630	548
535	631	546
536	632	545
537	633	543
538	634	542
539	634	540
540	635	539
541	636	537
542	637	536
543	638	535
544	639	533
545	639	532
546	640	530
547	641	529
548	643	528
549	643	526
550	644	525
551	645	523
552	646	522
553	647	520
554	648	519
555	649	518
556	649	516
557	650	515
558	651	514
559	652	512
560	653	511
561	654	509
562	655	508
563	655	506
564	656	505
565	657	504
566	658	502
567	659	501
568	660	500
569	661	498
570	662	497
571	663	496
572	664	495
573	665	493
574	665	492
575	666	490
576	667	489
577	668	488
578	669	486
579	670	485
580	670	483
581	671	482
582	672	481
583	673	479
584	674	478
585	675	477
586	675	475
587	676	474
588	677	472
589	678	471
590	679	470
591	680	468
592	680	467
593	681	465
594	682	464
595	683	463
596	684	462
597	685	460
598	686	459
599	686	457
600	687	456
601	689	455
602	689	454
603	690	452
604	691	451
605	691	449
606	692	448
607	694	447
608	695	446
609	695	444
610	696	443
611	697	442
612	698	440
613	699	439
614	700	438
615	700	436
616	701	435
617	702	434
618	703	432
619	704	431
620	705	430
621	706	429
622	706	427
623	707	426
624	708	424
625	709	423
626	710	422
627	710	421
628	711	419
629	712	418
630	713	417
631	714	415
632	715	414
633	716	413
634	717	412
635	718	411
636	719	409
637	720	408
638	721	407
639	721	406
640	722	404
641	723	403
642	724	402
643	725	401
644	726	399
645	726	398
646	727	397
647	728	395
648	729	394
649	730	393
650	731	392
651	732	390
652	732	389
653	733	387
654	734	386
655	735	385
656	736	384
657	737	383
658	737	381
659	738	380
660	739	379
661	740	378
662	741	376
663	742	375
664	742	374
665	743	372
666	744	371
667	745	370
668	746	369
669	747	368
670	747	366
671	748	365
672	749	364
673	750	363
674	751	361
675	752	360
676	753	359
677	753	358
678	755	356
679	756	355
680	757	354
681	757	353
682	758	352
683	759	350
684	760	349
685	761	348
686	762	347
687	763	346
688	764	344
689	764	343
690	765	342
691	766	341
692	767	340
693	768	338
694	769	337
695	770	336
696	771	335
697	772	334
698	773	333
699	774	331
700	774	330
701	775	329
702	776	328
703	777	327
704	778	325
705	779	324
706	779	323
707	780	321
708	781	320
709	782	319
710	783	318
711	784	317
712	784	315
713	785	314
714	786	313
715	787	312
716	788	311
717	789	310
718	791	309
719	792	308
